ssyr ,yrc,year,ss
140,1981.875,1981,4
141,1982.125,1982,1
142,1982.375,1982,2
143,1982.625,1982,3
144,1982.875,1982,4
145,1983.125,1983,1
146,1983.375,1983,2
147,1983.625,1983,3
148,1983.875,1983,4
149,1984.125,1984,1
150,1984.375,1984,2
151,1984.625,1984,3
152,1984.875,1984,4
153,1985.125,1985,1
154,1985.375,1985,2
155,1985.625,1985,3
156,1985.875,1985,4
157,1986.125,1986,1
158,1986.375,1986,2
159,1986.625,1986,3
160,1986.875,1986,4
161,1987.125,1987,1
162,1987.375,1987,2
163,1987.625,1987,3
164,1987.875,1987,4
165,1988.125,1988,1
166,1988.375,1988,2
167,1988.625,1988,3
168,1988.875,1988,4
169,1989.125,1989,1
170,1989.375,1989,2
171,1989.625,1989,3
172,1989.875,1989,4
173,1990.125,1990,1
174,1990.375,1990,2
175,1990.625,1990,3
176,1990.875,1990,4
177,1991.125,1991,1
178,1991.375,1991,2
179,1991.625,1991,3
180,1991.875,1991,4
181,1992.125,1992,1
182,1992.375,1992,2
183,1992.625,1992,3
184,1992.875,1992,4
185,1993.125,1993,1
186,1993.375,1993,2
187,1993.625,1993,3
188,1993.875,1993,4
189,1994.125,1994,1
190,1994.375,1994,2
191,1994.625,1994,3
192,1994.875,1994,4
193,1995.125,1995,1
194,1995.375,1995,2
195,1995.625,1995,3
196,1995.875,1995,4
197,1996.125,1996,1
198,1996.375,1996,2
199,1996.625,1996,3
200,1996.875,1996,4
201,1997.125,1997,1
202,1997.375,1997,2
203,1997.625,1997,3
204,1997.875,1997,4
205,1998.125,1998,1
206,1998.375,1998,2
207,1998.625,1998,3
208,1998.875,1998,4
209,1999.125,1999,1
210,1999.375,1999,2
211,1999.625,1999,3
212,1999.875,1999,4
213,2000.125,2000,1
214,2000.375,2000,2
215,2000.625,2000,3
216,2000.875,2000,4
217,2001.125,2001,1
218,2001.375,2001,2
219,2001.625,2001,3
220,2001.875,2001,4
221,2002.125,2002,1
222,2002.375,2002,2
223,2002.625,2002,3
224,2002.875,2002,4
225,2003.125,2003,1
226,2003.375,2003,2
227,2003.625,2003,3
228,2003.875,2003,4
229,2004.125,2004,1
230,2004.375,2004,2
231,2004.625,2004,3
232,2004.875,2004,4
233,2005.125,2005,1
234,2005.375,2005,2
235,2005.625,2005,3
236,2005.875,2005,4
237,2006.125,2006,1
238,2006.375,2006,2
239,2006.625,2006,3
240,2006.875,2006,4
241,2007.125,2007,1
242,2007.375,2007,2
243,2007.625,2007,3
244,2007.875,2007,4
245,2008.125,2008,1
246,2008.375,2008,2
247,2008.625,2008,3
248,2008.875,2008,4
249,2009.125,2009,1
250,2009.375,2009,2
251,2009.625,2009,3
252,2009.875,2009,4
253,2010.125,2010,1
254,2010.375,2010,2
255,2010.625,2010,3
256,2010.875,2010,4
257,2011.125,2011,1
258,2011.375,2011,2
259,2011.625,2011,3
260,2011.875,2011,4
261,2012.125,2012,1
262,2012.375,2012,2
263,2012.625,2012,3
264,2012.875,2012,4
265,2013.125,2013,1
266,2013.375,2013,2
267,2013.625,2013,3
268,2013.875,2013,4
269,2014.125,2014,1
270,2014.375,2014,2
271,2014.625,2014,3
272,2014.875,2014,4
273,2015.125,2015,1
274,2015.375,2015,2
275,2015.625,2015,3
276,2015.875,2015,4
277,2016.125,2016,1
278,2016.375,2016,2
279,2016.625,2016,3
280,2016.875,2016,4
281,2017.125,2017,1
282,2017.375,2017,2
283,2017.625,2017,3
284,2017.875,2017,4
285,2018.125,2018,1
286,2018.375,2018,2
287,2018.625,2018,3
288,2018.875,2018,4
289,2019.125,2019,1
290,2019.375,2019,2
291,2019.625,2019,3
292,2019.875,2019,4
293,2020.125,2020,1
294,2020.375,2020,2
295,2020.625,2020,3
296,2020.875,2020,4
297,2021.125,2021,1
298,2021.375,2021,2
299,2021.625,2021,3
300,2021.875,2021,4
301,2022.125,2022,1
302,2022.375,2022,2
303,2022.625,2022,3
304,2022.875,2022,4
305,2023.125,2023,1
306,2023.375,2023,2
307,2023.625,2023,3
308,2023.875,2023,4
309,2024.125,2024,1
310,2024.375,2024,2
311,2024.625,2024,3
312,2024.875,2024,4
313,2025.125,2025,1
314,2025.375,2025,2
315,2025.625,2025,3
316,2025.875,2025,4
317,2026.125,2026,1
318,2026.375,2026,2
319,2026.625,2026,3
320,2026.875,2026,4
321,2027.125,2027,1
322,2027.375,2027,2
323,2027.625,2027,3
324,2027.875,2027,4
325,2028.125,2028,1
326,2028.375,2028,2
327,2028.625,2028,3
328,2028.875,2028,4
